source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@GriceCindy: That's why we are angry. The Republican Establishment will not support you. You are who the American people want!,02-25-2016 01:36:01,2042,6474,false,702668337671708677
Twitter for Android,@ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!,02-25-2016 01:11:02,2006,6530,false,702662052079390721
Twitter for Android,.@RepChrisCollins  Chris thank you so much for your wonderful endorsement. I will not let you down! @CNN,02-25-2016 01:08:05,2095,6631,false,702661309532409861
Twitter for Android,When Ted Cruz quits the race and the field begins to clear I will get most of his votes - no problem!,02-24-2016 23:49:15,3223,10664,false,702641468398292994
Twitter for Android,"Why would Texans vote for ""liar"" Ted Cruz when he was born in Canada lived there for 4 years-and remained a Canadian citizen until recently",02-24-2016 23:45:06,4086,11017,false,702640425623003136
Twitter for Android,When Mitt Romney asked me for my endorsement last time around he was so awkward and goofy that we all should have known he could not win!,02-24-2016 23:26:19,3960,10031,false,702635699594469377
Twitter for Android,@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016 He's a fool,02-24-2016 23:14:39,2065,6538,false,702632760368885761
Twitter for Android,Mitt Romneywho totally blew an election that should have been won and whose tax returns made him look like a fool is now playing tough guy,02-24-2016 23:13:15,4586,11008,false,702632410341576704
Twitter for Android,The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out I will pick up more.  Sad but true,02-24-2016 21:36:35,3967,14015,false,702608081314816000
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/IVSR0hmh5g,02-24-2016 18:31:36,4282,10218,false,702561529447763968
Twitter for iPhone,In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!,02-24-2016 18:27:44,2685,8652,false,702560558269202433
Twitter for iPhone,I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: https://t.co/LgucYLxFgG,02-24-2016 17:14:20,1530,5425,false,702542084776001537
Twitter for iPhone,I am self funding my campaign &amp; don't owe anybody anything! I only owe it to the American people! #Trump2016Watch: https://t.co/fUzX92RYIm,02-24-2016 17:03:43,4463,12952,false,702539414224936960
Twitter for Android,.@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie and I havn't even started on them yet!,02-24-2016 16:12:50,3958,10256,false,702526610646429696
Twitter for Android,Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!,02-24-2016 16:09:46,2677,8319,false,702525836948336641
Twitter for Android,@MELANIATRUMP did great on television this morning. Poised smart and strong with a big heart - so much to offer. We are all proud of you!,02-24-2016 15:43:13,1624,4224,false,702519153446400000
Twitter for Android,Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!,02-24-2016 13:24:58,1101,5224,false,702484363695370241
Twitter for iPhone,THANK YOU NEVADA!#Trump2016 #MakeAmericaGreatAgain@Snapchat! Username: realdonaldtrump https://t.co/e0HX1zekX8 https://t.co/uVBGpXzICo,02-24-2016 06:25:53,3296,10307,false,702378896621236224
Twitter for iPhone,THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/ClAnLIg0AD https://t.co/zVvyVCIaD4,02-24-2016 05:41:02,5948,15113,false,702367612232142848
Twitter for Android,Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL.,02-24-2016 02:00:18,3643,10432,false,702312059690622976
Twitter for iPhone,RT @TrumpNV: #NVcaucus locator -&gt; https://t.co/WIzgQcbvOB,02-24-2016 01:59:59,797,0,true,702311980732813314
Twitter for iPhone,Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy! https://t.co/FQSEKWxnwj,02-24-2016 01:56:15,2535,7537,false,702311041762332672
Twitter for Android,GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!,02-24-2016 01:52:32,2378,8302,false,702310109100126208
Twitter for iPhone,RT @EricTrump: Very proud of what my father has accomplished in the past 7 months -Wishing him amazing luck and success tonight! #NVcaucus …,02-24-2016 01:52:12,2098,0,true,702310025235042304
Twitter for Android,My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!,02-24-2016 01:45:21,1564,5866,false,702308297886400513
Twitter for iPhone,Thank you Sparks Nevada!#VoteTrumpNV #NevadaCaucus Finder: https://t.co/Ryp3DwNe0uhttps://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg,02-23-2016 23:14:16,2014,6140,false,702270277560852480
Twitter for iPhone,Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.,02-23-2016 23:08:48,2643,6853,false,702268900562448384
Twitter for Android,Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen pundits didn't!,02-23-2016 18:12:51,4395,13114,false,702194423048699905
Twitter for Android,Wow great Ohio poll. Shows me leading by 5 points beating K!,02-23-2016 17:16:42,2603,8794,false,702180291448680448
Twitter for Android,Unlike the other Republican candidates I will be in Nevada all day and night - I won't be fleeing in and out. I love &amp; invest in Nevada!,02-23-2016 17:11:30,3345,11217,false,702178985430503424
Twitter for iPhone,"RT @EricTrump: Nevada remember you can ""Vote and Go"" - walk in vote and walk out! Caucus locator: https://t.co/r8ijPnCsmO #TrumpLV https:/…",02-23-2016 16:47:13,2517,0,true,702172874258264064
Twitter for iPhone,Join us in Sparks Nevada today! #NevadaCaucus #VoteTrumpNV https://t.co/5DyhPftng9,02-23-2016 16:46:06,1348,4252,false,702172591813857280
Twitter for Android,@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process &amp; gets it right,02-23-2016 15:50:00,1059,3870,false,702158475091021828
Twitter for Android,I am growing the Republican Party tremendously - just look at the numbers way up! Democrats numbers are significantly down from years past.,02-23-2016 15:47:08,3796,9969,false,702157754283130884
Twitter for Android,"@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN INDEPENDENT OR A REAGAN DEMOCRAT.,02-23-2016 15:38:24,2017,6336,false,702155553485619200
Twitter for Android,@Vogelsong1: @EdRollins gets it. Was just on @FoxNews explaining how Trump wins the general election.""  Thank you Ed!",02-23-2016 15:36:47,1313,4505,false,702155147695284224
Twitter for Android,Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out &amp; said no!,02-23-2016 15:15:55,2566,7790,false,702149896325890048
Twitter for Android,"Ted Cruz does not have the right ""temperment"" to be President. Look at the way he totally panicked in firing his director of comm. BAD!",02-23-2016 15:07:26,2085,6410,false,702147760926011393
Twitter for Android,Wow was Ted Cruz disloyal to his very capable director of communication. He used him as a scape goat-fired like a dog! Ted panicked.,02-23-2016 14:40:53,3230,7719,false,702141081027104769
Twitter for Android,Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.,02-23-2016 14:37:10,2778,6888,false,702140146343280640
Twitter for iPhone,THANK YOU LAS VEGAS NEVADA!#NevadaCaucus #VoteTrumpNVhttps://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye,02-23-2016 05:19:29,3007,8756,false,701999802033111040
Twitter for iPhone,Join me live- now in Las Vegas Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT,02-23-2016 03:51:04,1516,5382,false,701977550315098113
Twitter for iPhone,"RT @DonaldJTrumpJr: Nevada: Here is a quick video @IvankaTrump created on ""How to Caucus"" - very quick and simple! https://t.co/W8ohs9gDvY …",02-23-2016 03:12:41,1616,0,true,701967889457229828
Twitter for Android,Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!,02-23-2016 02:31:20,2664,7294,false,701957484328583168
Twitter for Android,A big fat hit job on @oreillyfactor tonight. A total waste of time to watch boring and biased. @brithume said I would never run a dope!,02-23-2016 02:27:20,2116,6583,false,701956476571512832
Twitter for Android,Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews,02-23-2016 02:19:01,1384,4937,false,701954385404760064
Twitter for iPhone,Thank you Vermont! #VoteTrumpVT https://t.co/8KGOpqDb9t,02-23-2016 01:44:02,1552,4929,false,701945579333513216
Twitter for iPhone,Thank you Michigan! #VoteTrumpMITrump 35%Kasich 17%Cruz 12%Rubio 12%Carson 9% Via: ARG,02-23-2016 01:37:52,3568,10117,false,701944029315923968
Twitter for iPhone,Great poll! Thank you North Carolina! #VoteTrumpNC on 3/15!Trump 36%Cruz 18%Rubio 18%Carson 10%Kasich 7%Via @SurveyUSA,02-23-2016 01:34:44,2717,7887,false,701943239054532608
Twitter for iPhone,WOW! Thank you Massachusetts! See you soon. #VoteTrumpMAhttps://t.co/mNbDUPrEeh,02-23-2016 01:29:26,2118,6224,false,701941907052634112
Twitter for Android,Just watched the very incompetent Mitt Romney Campaign Strategist Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!,02-23-2016 01:29:02,2165,7101,false,701941803327426560
Twitter for iPhone,Thank you Illinois! Great news! #VoteTrumpIL on 3/15!Trump 28%Cruz 15%Rubio 14%Kasich 13%Bush 8%Carson 6%Simon Poll/SIU,02-23-2016 01:24:27,2623,8297,false,701940652339122176
Twitter for iPhone,RT @DonaldJTrumpJr: Thank you Elko County Nevada. So much amazing feedback from my forum today I really appreciate it #trump2016 #ICYMI ht…,02-23-2016 00:41:28,1368,0,true,701929835132641282
Twitter for Android,I will be on @seanhannity tonight- from Las Vegas Nevada at 10pmE. Enjoy! #Hannity #Trump2016 https://t.co/mx5rxf4oHl,02-23-2016 00:19:37,1830,5600,false,701924334621716480
Twitter for Android,Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.,02-22-2016 21:11:17,2650,8174,false,701876939095543808
Twitter for Android,Just saw the phony ad by Cruz - totally false more dirty tricks. He got caught in so many lies - is this man crazy?,02-22-2016 21:06:25,2843,8263,false,701875717504536576
Twitter for Android,Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!,02-22-2016 20:55:16,3473,9292,false,701872910764343296
Twitter for Android,Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!,02-22-2016 20:50:18,2749,8061,false,701871659150548993
Twitter for Android,Wow Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!,02-22-2016 20:44:02,3600,9436,false,701870081827966976
Twitter for Android,It is so important to audit The Federal Reserve and yet Ted Cruz missed the vote on the bill that would allow this to be done.,02-22-2016 20:37:55,6671,12056,false,701868541545295872
Twitter for iPhone,Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://t.co/1JEdwPPCux https://t.co/56gkQTM7oc,02-22-2016 18:54:29,2484,6670,false,701842514760724480
Twitter for Android,Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!,02-22-2016 16:12:21,2753,9358,false,701801713385115648
Twitter for Android,@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016,02-22-2016 14:52:16,1802,4643,false,701781556151517184
Twitter for Android,"@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.,02-22-2016 14:49:44,1544,4825,false,701780921163259908
Twitter for Android,I hear the Rickets family who own the Chicago Cubs are secretly spending $'s against me. They better be careful they have a lot to hide!,02-22-2016 14:42:50,9121,16377,false,701779181986680832
Twitter for Android,@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""",02-22-2016 13:42:06,2343,6295,false,701763900333649920
Twitter for Android,@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!,02-22-2016 13:41:13,1169,4621,false,701763676378796033
Twitter for Android,The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR and Evangelicals do not like liars!,02-22-2016 13:36:39,3156,8512,false,701762526158061568
Twitter for Android,I am in Las Vegas at the best hotel (by far) Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!,02-22-2016 12:48:30,3156,11334,false,701750410621497345
Twitter for Android,@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/aUSzSnOzlm https://t.co/bCRelzywxk,02-22-2016 12:31:15,1898,6618,false,701746070162792448
Twitter for Android,A number of months ago I was not expected to win South CarolinaTed Cruz was and yet I won in a landslide - every group and category. WIN!,02-22-2016 12:22:38,3040,11741,false,701743902093504512
Twitter for iPhone,THANK YOU Atlanta Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S,02-22-2016 00:07:49,3435,10141,false,701558980682891266
Twitter for iPhone,RT @EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016Caucus locator: https://t.co/r8ijPnCsmO https://t.co/kNhQcETaTV,02-21-2016 23:58:17,3045,0,true,701556580916060160
Twitter for Android,RT @BretEastonEllis: Just back from a dinner in West Hollywood: shocked the majority of the table was voting for Trump but they would never…,02-21-2016 18:55:03,4352,0,true,701480269975523328
